timestamp,content,comments,retweets,likes,analytics,tags,tweet_link,tweet_id,Sentimiento
2024-12-07T07:24:39.000Z,"𓐄 minecraft  { iOS - android } 35฿
𓐄 procreaet black { ipad } 35฿
𓐄 procreaet white { iphone } 30฿
𓐄 goodnote 6 35฿
𓐄 ibispaint x 30฿
𓐄 stardew  Ios 35฿#ขายแอพios #goodnotes  #แอพios #StardewValley #ibisPaintX #anyfont #Minecraft #Procreate #แอพการเรียน",2,0,1,77,"['#ขายแอพios', '#goodnotes', '#แอพios', '#StardewValley', '#ibisPaintX', '#anyfont', '#Minecraft', '#Procreate', '#แอพการเรียน']",https://x.com/Wttx324864/status/1865296346196107554,tweet_id:1865296346196107554,negativo
2024-12-07T06:52:05.000Z,"꒰+ 𝗣𝗿𝗼𝗰𝗿𝗲𝗮𝘁𝗲 ꒱⁺◦

— แอพวาดรูปสุดปัง ทำอนิเมชั่นก็เริ่ด
— แอพแท้จาก App store อัปเดตฟรี— ราคา 30.- 

 สั่งซื้อ/สอบถาม ; http://bit.ly/3J6DRea#แอพยอดฮิต #แอพดีบอกต่อ  #procreateart #Goodnotes #แอพไอแพดควรมี #แอพgoodnote #แอพios  #แอพiosราคาถูก #procreateart",0,0,1,38,"['#แอพยอดฮิต', '#แอพดีบอกต่อ', '#procreateart', '#Goodnotes', '#แอพไอแพดควรมี', '#แอพgoodnote', '#แอพios', '#แอพiosราคาถูก', '#procreateart']",https://x.com/Jiomoraka/status/1865288150526152831,tweet_id:1865288150526152831,neutral
2024-12-07T06:51:56.000Z," 𝗡𝗼𝗺𝗮𝗱 𝗦𝗰𝘂𝗹𝗽𝘁 — แอพสำหรับไอแพด ออกแบบรูปภาพ3D 
— แอพแท้จาก App store อัปเดตฟรี— ราคา 40.- 

สั่งซื้อ/สอบถาม ; http://bit.ly/3J6DRea#แอพยอดฮิต #แอพดีบอกต่อ  #แอพแท้ราคาถูก #Goodnotes #แอพไอแพดควรมี #รีทวิต #แอพios #แอพgoodnote #แอพiosราคาถูก #แอพแท้ #แอพ",0,0,1,34,"['#แอพยอดฮิต', '#แอพดีบอกต่อ', '#แอพแท้ราคาถูก', '#Goodnotes', '#แอพไอแพดควรมี', '#รีทวิต', '#แอพios', '#แอพgoodnote', '#แอพiosราคาถูก', '#แอพแท้', '#แอพ']",https://x.com/Jiomoraka/status/1865288113532350679,tweet_id:1865288113532350679,neutral
2024-12-07T06:48:38.000Z," bully: anniversary editio — เกมแนวผจญภัย สนุกมากกกก
— แอพแท้จาก App Store อัพเดตฟรี— ราคา 30.-

สั่งซื้อ/สอบถาม ; http://bit.ly/3J6DRea#แอพไอแพด #แอพแท้ราคาถูก #Goodnotes #เทส #แอพไอแพดควรมี #dek68 #dek69 #แอพios #แอพการเรียน #แอพgoodnote",0,0,1,505,"['#แอพไอแพด', '#แอพแท้ราคาถูก', '#Goodnotes', '#เทส', '#แอพไอแพดควรมี', '#dek68', '#dek69', '#แอพios', '#แอพการเรียน', '#แอพgoodnote']",https://x.com/Jiomoraka/status/1865287284721095146,tweet_id:1865287284721095146,neutral
2024-12-07T04:29:08.000Z,"✎ ̼ Good notes เวอร์ชั่น6 
ปลดล็อคหน้ากระดาษไม่จำกัด อัพเดตได้ตลอด ใช้ได้ถาวร ควรมีติดไว้เลยแอพนี้  ** กดรีทวิตมาลด 5฿** Line http://lin.ee/Bot17u0#goodnotes #แอพios #แอพแท้ราคาถูก #แอพProcreate #แอพไอแพดควรมี #แอพgoodnote #แอพเพื่อการศึกษา #goodnote #แอพแท้ราคาถูก",0,5,0,111,"['#goodnotes', '#แอพios', '#แอพแท้ราคาถูก', '#แอพProcreate', '#แอพไอแพดควรมี', '#แอพgoodnote', '#แอพเพื่อการศึกษา', '#goodnote', '#แอพแท้ราคาถูก']",https://x.com/storetwoamapp/status/1865252176882549091,tweet_id:1865252176882549091,positivo
2024-12-07T04:09:32.000Z,ₓ  ⁕ 𝗚𝗼𝗼𝗱𝗻𝗼𝘁𝗲𝘀  ෆ  ꒱  แอพจดโน๊ต สรุป ทำการบ้าน มีสติ๊กเกอร์ตกแต่ง ลูกเล่นภายในแอพเยอะมาก Goodnotes6 25฿Line : @934wxpsy#goodnotes #goodnotes5 #แอพไอแพด #แอพเพื่อการศึกษา #แอพios #แอพgoodnote #แอพgoodnotesราคาถูก #แอพgoodnotes5,0,0,0,59,"['#goodnotes', '#goodnotes5', '#แอพไอแพด', '#แอพเพื่อการศึกษา', '#แอพios', '#แอพgoodnote', '#แอพgoodnotesราคาถูก', '#แอพgoodnotes5']",https://x.com/bb_injii/status/1865247243944767873,tweet_id:1865247243944767873,neutral
2024-12-07T03:27:08.000Z,"𓐄 minecraft  { iOS - android } 35฿
𓐄 procreaet black { ipad } 35฿
𓐄 procreaet white { iphone } 30฿
𓐄 goodnote 6 35฿
𓐄 ibispaint x 30฿
𓐄 stardew  Ios 35฿#ขายแอพios #goodnotes  #แอพios #StardewValley #ibisPaintX #anyfont #Minecraft #Procreate #แอพการเรียน",2,0,0,81,"['#ขายแอพios', '#goodnotes', '#แอพios', '#StardewValley', '#ibisPaintX', '#anyfont', '#Minecraft', '#Procreate', '#แอพการเรียน']",https://x.com/britmish/status/1865236576097440196,tweet_id:1865236576097440196,negativo
2024-12-07T02:43:42.000Z,"𓐄 minecraft  { iOS - android } 35฿
𓐄 procreaet black { ipad } 35฿
𓐄 procreaet white { iphone } 30฿
𓐄 goodnote 6 35฿
𓐄 ibispaint x 30฿
𓐄 stardew  Ios 35฿#ขายแอพios #goodnotes  #แอพios #StardewValley #ibisPaintX #anyfont #Minecraft #Procreate #แอพการเรียน",2,0,0,97,"['#ขายแอพios', '#goodnotes', '#แอพios', '#StardewValley', '#ibisPaintX', '#anyfont', '#Minecraft', '#Procreate', '#แอพการเรียน']",https://x.com/purzsued/status/1865225644319346754,tweet_id:1865225644319346754,negativo
2024-12-06T15:48:45.000Z,ₓ  ⁕ 𝗚𝗼𝗼𝗱𝗻𝗼𝘁𝗲𝘀  ෆ  ꒱  แอพจดโน๊ต สรุป ทำการบ้าน มีสติ๊กเกอร์ตกแต่ง ลูกเล่นภายในแอพเยอะมาก Goodnotes6 25฿Line : @934wxpsy#goodnotes #goodnotes5 #แอพไอแพด #แอพเพื่อการศึกษา #แอพios #แอพgoodnote #แอพgoodnotesราคาถูก #แอพgoodnotes5,0,0,0,86,"['#goodnotes', '#goodnotes5', '#แอพไอแพด', '#แอพเพื่อการศึกษา', '#แอพios', '#แอพgoodnote', '#แอพgoodnotesราคาถูก', '#แอพgoodnotes5']",https://x.com/bb_injii/status/1865060819622596958,tweet_id:1865060819622596958,neutral
2024-12-06T15:34:14.000Z,"ミ ᴀᴘᴘ ɪᴏs  รีทวิตเหลือแอพละ15฿⿻

 𓏔แอพแท้ 100%
 𓏔อัพเดทฟรี 

♡2แอพ25฿ 5แอพ40฿
♡8แอพ60฿ 12แอพ80฿
♡ 18แอพ105฿ 24แอพ155฿

Line : http://lin.ee/mmRGX3b",0,0,0,182,"['', '', '', '', '', '', '', '', '']",https://x.com/meitian01_/status/1865057169298616373,tweet_id:1865057169298616373,neutral
2024-12-06T15:29:05.000Z,"ヅ 𝑮𝒐𝒐𝒅𝒏𝒐𝒕𝒆𝒔 6 ꔛ
แอพจดโน๊ต จดเลกเชอร์ สามารถเพิ่มสีปากกาและสีไฮไลต์ได้ตามใจชอบ  ฟังชั่นเยอะมาก ใช้ได้ทั้ง iPad / iPhone 

 * ราคา 45 บ.

Line : @588nkcqv#Goodnotes #แอพios #หารgoodnotes",0,0,1,113,"['#Goodnotes', '#แอพios', '#หารgoodnotes']",https://x.com/feliucs/status/1865055871778340932,tweet_id:1865055871778340932,neutral
2024-12-06T13:36:17.000Z,https://smmjet.com#INDvsAUS  #SpotifyWrapped  #fiorde  #Fights  #iddaatahminleri  #GoodDoctorTHEp14 #GoodDoctorTHEp16  #Goodnotes  #VidaaMuarchiTeaser  #technology  #VITALIKSDOG      ,0,1,1,438,"['#INDvsAUS', '#SpotifyWrapped', '#fiorde', '#Fights', '#iddaatahminleri', '#GoodDoctorTHEp14', '#GoodDoctorTHEp16', '#Goodnotes', '#VidaaMuarchiTeaser', '#technology', '#VITALIKSDOG']",https://x.com/Ocymichael2/status/1865027485865263611,tweet_id:1865027485865263611,neutral
